ID,miRNAname,BI_05N,BI_06N,BI_08N arr,BI_11N,BI_12N,BI_19N,BI_1N,BI_22N arr,BI_24N,BI_25N,BI_26N,BI_7N,TO_01N,TO_04N,TO_06N,TO_19N,TO_22N,TO_24N,TO_26N,TO_33N,TO_38N,TO_3N,TO_42N,TO_48N,TO_49N,TO_51N,TO_53N,TO_57N,TO_58N,TO_63N,TO_64N,TO_66N,TO_67N,TO_69N,TO_73N,TO_74N,TO_8N,TO_9N,BI_14N,BI_15N,BI_16N,BI_18N,BI_20N,BI_21N,BI_23N,BI_4N,TO_05N,TO_07N,TO_10N,TO_11N,TO_12N,TO_13N,TO_14N,TO_17N,TO_20N,TO_27N,TO_28N,TO_29N,TO_30N,TO_32N,TO_34N,TO_35N,TO_36N,TO_40N,TO_46N,TO_1T,BI_14T,BI_15T,BI_16T,BI_17T,BI_18T,BI_19T,BI_1T,BI_4T,BI_5T,BI_8T,TO_10T,TO_11T,TO_12T,TO_13T,TO_14T,TO_18T,TO_24T,TO_27T,TO_28T,TO_2T,TO_30T,TO_31T,TO_35T,TO_36T,TO_43T,TO_4T,TO_50T,TO_52T,TO_54T,TO_55T,TO_56T,BI_10T,BI_12T,BI_2T,BI_3T,BI_7T,BI_9T,TO_03T,TO_07T,TO_15T,TO_16T,TO_17T,TO_19T,TO_20T,TO_22T,TO_23T,TO_25T,TO_29T,TO_33T,TO_34T,TO_37T,TO_38T,TO_40T,TO_42T,TO_44T,TO_45T,TO_47T,TO_48T,TO_49T,TO_53T,TO_57T,TO_58T,TO_6T,TO_9T,TO_5T
hsa-mir-548aa-2,hsa-miR-548aa,4,2,0,1,0,0,1,0,5,1,0,0,9,3,2,0,0,4,0,0,4,0,8,1,1,8,14,8,2,0,0,6,3,1,2,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,5,2,0,1,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,2,0,0,1,0,1,0,0,2,0,5,2,0,2,0,0,1,0,0,0,0,0,0,1,0,0,1,2,10,0,7,2,2,0,11,0,1,1,0,0,0,8,1,2,0,0,0
hsa-mir-548d-2,hsa-miR-548d-5p,4,2,0,1,0,0,1,0,5,1,0,0,9,3,2,0,0,4,0,0,4,0,8,1,1,8,14,8,2,0,0,6,3,1,2,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,5,2,0,1,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,2,0,0,1,0,1,0,0,2,0,5,2,0,2,0,0,1,0,0,0,0,0,0,1,0,0,1,2,10,0,7,2,2,0,11,0,1,1,0,0,0,8,1,2,0,0,0
hsa-mir-7977,hsa-miR-7977,1,0,3,0,1,0,0,8,2,2,1,1,3,0,0,1,0,0,0,0,0,0,4,0,2,13,10,6,1,0,0,3,2,0,9,4,0,0,4,0,0,1,1,1,1,4,0,0,0,0,0,2,0,0,1,1,3,3,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,5,1,0,0,0,0,1,0,1,0,2,0,0,1,1,0,0,0,0,0,0,3,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,7,1,13,2,12,2,8,0,0,3,0,0,0,0,0,2,2,0,1
hsa-mir-550b-1,hsa-miR-550b-2-5p,3,1,1,3,1,0,1,1,3,1,2,0,2,3,0,0,1,0,0,0,1,0,8,1,5,8,32,7,1,0,0,6,2,1,1,2,0,0,1,0,1,0,1,0,0,0,0,0,2,1,2,1,0,0,2,0,0,2,0,0,2,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,4,0,1,0,0,1,0,1,0,1,0,1,0,0,2,0,1,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,8,1,3,0,0,2,23,0,0,0,1,2,0,2,1,0,0,0,0
hsa-mir-550a-1,hsa-miR-550a-3p,3,1,1,3,1,0,1,1,3,1,2,0,2,3,0,0,1,0,0,0,1,0,8,1,5,8,32,7,1,0,0,6,2,1,1,2,0,0,1,0,1,0,1,0,0,0,0,0,2,1,2,1,0,0,2,0,0,2,0,0,2,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,4,0,1,0,0,1,0,1,0,1,0,1,0,0,2,0,1,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,8,1,3,0,0,2,23,0,0,0,1,2,0,2,1,0,0,0,0
hsa-let-7f-2,hsa-let-7f-2-3p,2,1,1,4,0,0,0,4,4,2,2,0,5,4,0,0,0,1,0,0,0,2,6,0,4,8,8,5,1,0,1,4,2,1,1,2,0,0,0,0,0,4,3,0,0,2,0,0,0,0,3,1,0,0,1,1,0,2,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,1,2,2,0,0,0,0,1,0,0,1,1,0,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,7,0,3,1,1,0,38,0,0,0,1,2,0,9,0,1,1,0,0
hsa-mir-92b,hsa-miR-92b-3p,2,2,1,1,0,0,2,0,4,1,1,0,7,3,2,0,2,0,0,0,1,0,3,0,9,7,17,5,6,0,0,6,5,0,3,3,1,0,0,0,1,0,0,1,0,0,0,1,0,0,3,6,1,1,2,0,3,1,0,0,2,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,1,1,0,0,23,0,2,0,0,3,0,3,1,0,1,1,2
hsa-mir-136,hsa-miR-136-3p,3,0,2,4,4,0,4,9,1,0,3,1,3,7,1,0,0,2,1,0,1,0,8,2,4,4,0,11,2,1,2,5,3,1,0,9,1,0,0,0,0,0,3,0,2,5,1,0,0,0,1,0,0,0,1,3,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,2,1,3,0,0,0,0,1,0,0,0,0,2,3,0,0,1,0,0,0,2,0,5,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,3,2,15,1,2,0,3,0,0,0,0,0,2,3,0,2,1,1,0
hsa-mir-501,hsa-miR-501-3p,2,0,5,2,0,1,2,2,1,1,0,0,7,1,1,2,1,1,0,0,0,1,4,0,4,3,15,5,4,0,0,11,2,0,1,1,0,0,0,1,0,0,0,0,1,2,0,0,0,0,3,1,0,0,1,0,3,3,0,0,2,1,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,4,1,0,0,1,1,1,1,0,0,0,5,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,4,12,1,5,0,0,0,33,0,0,0,0,1,1,0,0,1,0,1,0
hsa-mir-103a-2,hsa-miR-103a-2-5p,10,2,2,0,0,2,0,1,2,0,2,1,2,3,3,1,1,2,2,0,2,0,6,0,2,6,20,7,0,1,3,9,1,0,0,5,1,0,1,0,0,2,1,0,0,1,0,0,0,0,2,1,0,2,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,15,0,7,2,2,0,29,0,0,1,0,0,0,1,0,0,0,0,0
hsa-mir-550a-3,hsa-miR-550a-3p,2,1,1,1,0,0,0,3,1,1,0,0,2,5,1,1,1,1,1,1,1,0,6,1,3,12,23,4,3,0,1,13,1,0,1,3,0,0,3,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,3,1,0,1,1,0,2,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,2,1,0,0,0,2,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,11,2,4,0,1,1,29,0,0,0,0,1,2,4,2,0,0,0,0
hsa-mir-624,hsa-miR-624-5p,1,2,2,3,0,0,0,5,0,2,2,0,11,8,0,0,0,0,1,0,0,0,2,0,7,7,13,3,2,0,0,15,2,0,7,0,0,0,1,2,0,2,0,1,0,2,1,1,1,1,2,2,0,0,0,1,1,2,0,0,3,1,2,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,3,2,0,0,1,0,3,4,0,0,0,0,0,1,1,1,0,3,0,0,0,0,0,2,14,0,3,0,3,0,13,0,0,0,0,1,0,2,1,2,1,0,0
hsa-mir-548d-1,hsa-miR-548d-5p,4,0,1,1,0,0,1,6,2,1,1,0,4,7,1,3,1,2,1,0,1,1,4,0,3,8,13,6,4,0,0,13,0,4,1,2,0,0,0,1,0,0,1,0,1,1,0,1,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,7,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,2,10,0,0,1,22,0,0,1,0,3,1,4,0,0,0,1,1
hsa-mir-382,hsa-miR-382-3p,5,1,0,0,1,0,1,3,0,0,1,2,1,2,2,0,2,0,1,0,0,0,12,0,7,17,2,21,4,0,0,5,1,0,4,2,0,0,0,1,0,0,2,0,7,1,0,0,2,0,4,0,0,0,0,5,5,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,4,4,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,24,3,0,1,7,0,0,0,0,0,0,5,0,0,0,0,0
hsa-mir-548aa-1,hsa-miR-548aa,4,0,1,1,0,0,1,6,2,1,1,0,4,7,1,3,1,2,1,0,1,1,4,0,4,8,13,6,4,0,0,13,0,4,1,2,0,0,0,1,0,0,1,0,1,1,0,1,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,7,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,2,10,0,0,1,22,0,0,1,0,3,1,4,0,0,0,1,1
hsa-mir-1185-1,hsa-miR-1185-1-3p,5,0,1,5,2,0,2,7,0,0,4,1,2,3,0,0,0,6,1,0,0,2,8,0,7,11,4,10,6,0,0,0,0,0,3,5,0,0,1,1,1,0,0,0,9,1,0,0,0,0,1,2,0,0,0,2,2,0,0,0,0,0,1,5,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,2,9,0,28,0,1,0,9,1,0,0,0,0,0,5,0,1,1,1,0
hsa-mir-130b,hsa-miR-130b-5p,3,0,1,2,0,0,5,4,5,0,1,0,1,2,0,0,0,1,0,0,5,0,2,0,3,13,15,6,6,0,0,3,2,0,2,1,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,6,0,0,1,0,4,3,0,0,1,0,1,3,0,0,0,1,1,0,0,0,0,3,0,0,0,0,5,0,0,1,0,0,0,1,0,1,2,2,0,0,2,0,2,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,11,5,10,3,1,0,22,0,0,1,0,1,0,4,1,0,2,0,2
hsa-mir-214,hsa-miR-214-3p,2,5,1,1,2,3,0,4,3,0,1,0,16,9,3,0,0,1,1,0,0,0,7,0,3,11,3,6,1,0,0,6,4,0,1,2,0,0,0,1,0,1,1,0,0,1,1,2,0,0,0,3,0,0,0,0,0,1,0,1,5,4,0,1,2,0,0,2,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,6,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,8,2,13,0,3,0,24,1,1,1,0,1,0,2,0,1,2,1,0
hsa-mir-3120,hsa-miR-3120-5p,2,5,1,1,2,3,0,4,3,0,1,0,16,9,3,0,0,1,1,0,0,0,7,0,3,11,3,6,1,0,0,6,4,0,1,2,0,0,0,1,0,1,1,0,0,1,1,2,0,0,0,3,0,0,0,0,0,1,0,1,5,4,0,1,2,0,0,2,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,6,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,8,2,13,0,3,0,24,1,1,1,0,1,0,2,0,1,2,1,0
hsa-mir-500a,hsa-miR-500a-3p,0,1,1,1,2,0,1,2,2,1,3,0,7,10,2,1,0,2,1,0,0,0,2,0,5,6,20,9,3,0,2,10,2,1,1,2,0,0,5,0,0,0,1,0,0,1,0,1,1,0,5,2,0,0,0,0,2,0,0,1,2,2,0,1,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,1,1,0,3,0,3,2,0,0,0,0,0,0,1,1,0,0,0,2,0,1,1,2,7,0,3,0,3,1,29,1,0,0,0,4,0,2,0,2,0,0,0
hsa-mir-335,hsa-miR-335-3p,2,0,0,5,0,1,2,2,8,1,4,0,4,2,0,3,3,0,1,0,0,0,11,0,14,19,11,8,3,0,0,0,3,2,8,1,0,0,4,0,0,0,4,0,2,2,0,0,0,0,6,5,0,1,4,2,0,5,0,0,1,0,3,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,6,1,0,0,18,0,0,0,0,0,0,0,0,1,0,0,0
hsa-mir-1277,hsa-miR-1277-3p,0,2,5,4,0,1,0,8,22,6,2,1,3,4,0,1,0,12,0,0,0,0,5,4,0,4,5,2,1,0,1,1,0,0,1,6,0,0,5,0,0,0,2,0,4,3,0,0,1,1,5,5,0,2,0,4,1,2,0,0,1,0,3,1,4,1,0,0,0,0,0,2,0,2,0,0,0,1,2,0,0,1,0,1,0,0,0,1,1,2,0,0,0,0,2,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,9,0,15,1,2,0,8,0,0,0,0,0,0,0,2,0,4,2,1
hsa-mir-1277,hsa-miR-1277-5p,0,1,1,6,6,0,0,14,20,3,5,0,2,7,0,0,0,7,1,0,0,0,0,0,10,7,8,5,4,0,0,3,0,2,8,2,0,0,0,0,0,2,5,0,2,0,0,0,0,0,3,0,0,0,0,4,3,3,0,0,0,0,3,0,2,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,2,0,0,0,1,0,4,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,16,0,13,0,1,0,2,0,0,0,0,0,0,0,1,0,6,3,0
hsa-mir-154,hsa-miR-154-5p,1,0,0,2,1,0,3,7,0,0,2,1,0,5,4,1,3,3,0,0,3,1,16,1,2,7,2,9,6,0,0,6,2,0,5,6,0,0,3,0,1,0,1,0,1,3,1,0,0,0,3,0,0,0,0,1,3,1,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,1,0,0,6,1,0,0,1,0,6,5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,31,0,0,1,14,1,0,1,0,2,0,8,0,0,4,1,1
hsa-mir-877,hsa-miR-877-5p,3,0,0,3,1,0,5,4,5,0,1,1,0,2,0,1,0,7,0,0,0,0,6,1,3,13,12,12,0,0,0,1,4,1,4,6,0,0,0,0,0,0,2,0,4,0,0,0,2,0,1,2,0,0,1,1,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,6,2,0,0,0,1,0,5,4,0,1,0,0,0,1,2,0,0,0,0,0,0,0,2,1,5,3,2,0,1,3,57,0,0,1,0,3,0,2,0,0,0,0,0
hsa-mir-328,hsa-miR-328-3p,2,1,0,4,1,1,3,8,7,2,3,1,2,3,0,1,2,2,1,0,0,0,10,0,2,11,6,5,2,0,0,3,1,1,5,4,0,0,7,0,0,0,0,0,0,1,0,0,2,0,4,2,0,0,0,0,3,9,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,1,0,1,0,2,3,0,0,1,0,7,6,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,13,0,6,2,2,0,39,0,0,1,0,2,0,0,0,0,0,2,0
hsa-mir-502,hsa-miR-502-3p,4,0,0,2,1,0,1,2,3,0,2,2,5,1,4,0,2,3,4,0,0,0,1,0,10,11,27,12,4,0,1,4,3,2,0,2,0,1,2,0,0,0,2,0,0,3,0,1,0,0,2,1,0,0,0,0,1,3,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,3,1,0,2,0,0,2,0,2,3,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,11,0,2,1,0,4,37,1,0,1,0,3,0,3,0,0,0,1,0
hsa-mir-26b,hsa-miR-26b-3p,2,0,1,4,1,0,4,2,2,0,1,0,6,1,0,0,2,2,0,0,0,1,9,0,6,17,15,5,1,0,0,5,1,0,4,0,0,0,3,0,0,1,4,0,1,2,1,4,1,0,3,10,0,0,3,2,3,7,0,0,2,0,1,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,4,2,0,0,0,0,7,4,0,0,0,0,1,0,0,1,0,0,0,0,2,0,2,1,10,1,4,0,1,0,25,0,0,0,0,3,0,1,0,0,1,0,0
hsa-mir-125b-2,hsa-miR-125b-2-3p,4,2,0,2,0,0,2,0,0,0,1,2,5,3,5,0,1,1,0,0,3,2,5,1,3,7,5,7,3,0,3,4,1,1,2,3,2,0,1,0,0,0,0,0,0,0,1,2,4,1,8,3,0,2,0,1,6,4,0,0,2,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,1,1,2,0,3,0,0,2,1,0,1,2,1,6,5,1,0,0,2,0,0,0,2,3,0,0,1,0,0,1,0,11,0,2,0,2,0,13,0,0,4,2,15,2,4,0,3,1,1,3
hsa-mir-654,hsa-miR-654-3p,7,0,2,2,2,0,2,11,5,0,4,1,7,2,1,0,4,6,1,1,0,1,7,0,6,13,1,7,2,2,0,5,0,1,7,5,0,0,2,0,2,0,5,0,6,4,0,0,0,0,1,0,0,0,0,1,4,2,0,0,4,0,1,1,3,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,4,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,5,6,16,1,3,4,6,0,0,1,0,0,0,8,1,0,5,0,0
hsa-mir-598,hsa-miR-598-3p,5,1,1,0,0,0,1,8,3,1,0,0,4,10,0,0,1,4,0,0,3,0,9,0,8,17,10,3,2,0,0,7,3,3,5,9,0,0,2,1,0,2,0,0,2,4,0,1,0,0,2,7,0,0,1,4,0,5,0,0,3,0,0,2,3,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,2,0,1,1,0,1,0,2,0,0,0,0,0,0,0,2,1,12,2,13,2,0,0,12,0,0,0,0,1,1,5,1,0,1,0,0
hsa-mir-181b-2,hsa-miR-181b-5p,4,1,1,6,1,0,5,2,7,3,6,0,8,8,1,1,1,2,0,0,2,1,2,1,14,14,13,7,3,2,0,3,3,1,6,2,0,0,1,0,0,1,3,0,0,1,3,1,2,0,2,1,0,1,0,1,3,3,0,0,0,1,0,1,0,1,0,2,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,5,5,1,4,0,0,1,0,3,0,0,0,0,0,0,0,3,0,4,2,4,1,1,0,22,0,0,0,0,4,2,1,0,1,0,0,0
hsa-mir-345,hsa-miR-345-5p,5,0,2,1,5,0,2,10,2,2,0,7,1,7,0,0,3,1,2,0,2,1,5,0,6,9,4,6,7,1,0,1,2,0,3,4,1,0,3,1,0,2,2,0,1,5,0,1,0,0,4,1,0,0,1,0,4,5,0,0,3,0,2,0,0,3,0,1,1,0,0,1,1,2,0,1,0,0,1,0,0,1,1,0,1,1,2,1,4,2,1,0,0,0,6,2,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,1,7,1,8,8,2,0,23,0,0,0,0,2,0,3,0,0,4,0,0
hsa-mir-378c,hsa-miR-378c,4,4,1,2,0,0,0,2,1,0,0,0,7,3,1,0,1,3,0,0,2,2,6,0,2,13,13,2,1,0,2,11,1,1,2,2,0,0,0,0,0,1,2,0,1,1,1,0,1,1,0,7,0,1,1,0,3,4,0,0,3,2,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,0,0,2,0,7,7,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,1,4,1,5,1,2,0,45,0,1,6,3,9,0,6,3,0,0,0,0
hsa-mir-219a-2,hsa-miR-219a-5p,3,1,2,4,0,0,3,0,0,0,1,0,0,10,6,0,2,1,0,1,5,3,9,1,1,5,8,6,6,0,3,6,2,1,6,0,0,1,1,1,0,0,2,0,0,0,1,1,3,4,1,7,0,2,2,0,4,8,0,1,5,3,0,0,0,1,0,0,1,0,0,4,2,5,2,0,1,0,0,0,4,0,3,2,2,3,0,0,1,2,0,0,2,2,2,7,1,0,2,0,0,0,3,3,0,2,1,1,0,0,0,1,4,1,0,0,1,1,10,0,2,6,0,2,0,2,2,3,1,3,2
hsa-mir-219b,hsa-miR-219b-3p,3,1,2,4,0,0,3,0,0,0,1,0,0,10,6,0,2,1,0,1,5,3,9,1,1,5,8,6,6,0,3,6,2,1,6,0,0,1,1,1,0,0,2,0,0,0,1,1,3,4,1,7,0,2,2,0,4,8,0,1,5,3,0,0,0,1,0,0,1,0,0,4,2,5,2,0,1,0,0,0,4,0,3,2,2,3,0,0,1,2,0,0,2,2,2,7,1,0,2,0,0,0,3,3,0,2,1,1,0,0,0,1,4,1,0,0,1,1,10,0,2,6,0,2,0,2,2,3,1,3,2
hsa-mir-545,hsa-miR-545-3p,3,1,1,1,2,0,2,6,11,2,3,1,5,4,0,1,1,4,1,0,3,0,9,0,11,18,12,9,7,1,2,5,2,2,5,7,0,0,2,0,0,1,5,0,2,1,0,2,0,0,3,4,0,0,2,1,3,3,0,0,4,0,3,0,4,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,1,0,1,5,0,0,2,0,5,6,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,13,0,4,0,0,0,10,0,0,1,0,3,0,5,0,0,0,0,0
hsa-mir-483,hsa-miR-483-3p,6,4,4,2,0,0,0,2,6,2,5,1,5,10,5,1,1,0,0,0,1,1,1,5,7,7,3,2,1,0,10,7,3,0,5,0,0,0,2,1,0,1,1,0,0,3,1,0,0,0,1,9,0,0,0,0,5,2,1,0,0,2,0,2,2,1,0,0,3,0,0,1,0,3,2,0,0,0,1,0,0,0,0,2,1,0,0,0,2,0,0,1,3,0,4,7,2,0,0,1,1,0,0,0,1,0,0,4,0,0,1,0,6,1,9,0,2,0,31,0,0,1,0,1,0,10,3,0,0,3,1
hsa-mir-4508,hsa-miR-4508,0,2,2,3,0,0,1,1,3,2,2,2,4,6,2,3,0,1,0,0,0,0,4,0,5,16,28,6,3,0,0,9,6,0,2,1,1,0,1,1,0,0,7,2,0,2,1,0,2,0,2,3,0,1,0,0,10,0,0,0,0,2,0,0,0,6,0,0,0,0,0,1,0,2,0,2,0,0,1,1,0,1,0,1,0,0,0,0,1,5,0,2,0,0,16,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,4,5,0,7,0,1,1,20,0,0,1,0,6,3,5,0,0,0,1,1
hsa-mir-33a,hsa-miR-33a-3p,3,0,2,3,1,0,2,7,7,2,1,1,10,7,1,1,2,5,0,0,1,0,8,0,5,10,10,3,2,1,0,8,0,0,13,6,0,0,3,0,0,2,2,0,4,2,0,0,0,0,2,6,0,1,0,0,2,3,0,0,3,0,2,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,1,0,3,3,0,0,2,0,3,5,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,14,2,10,1,1,3,31,0,0,0,0,2,0,1,0,1,0,0,0
hsa-mir-337,hsa-miR-337-5p,6,0,2,3,1,0,4,6,0,2,1,2,3,7,4,2,1,1,0,0,1,0,15,0,5,14,1,13,6,0,0,4,2,0,8,5,0,0,1,2,0,0,2,0,1,0,0,0,0,0,10,2,3,1,1,5,3,1,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,4,1,0,0,0,0,0,0,1,0,0,3,1,2,1,1,0,0,0,0,10,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,4,5,2,40,1,0,0,10,0,0,0,0,0,0,1,2,1,3,0,1
hsa-mir-134,hsa-miR-134-5p,2,0,1,3,1,3,3,4,2,0,4,0,3,3,0,1,3,5,1,0,0,0,16,0,3,20,0,11,2,0,0,4,1,0,6,1,1,0,7,0,2,1,1,1,5,3,0,1,1,0,3,1,0,0,1,2,3,1,0,0,5,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,3,0,0,0,2,1,1,4,0,2,1,2,0,0,3,0,6,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,2,29,0,3,0,28,0,0,1,0,0,0,2,1,2,4,1,0
hsa-mir-425,hsa-miR-425-3p,5,0,3,5,0,0,4,7,4,0,2,1,2,5,1,1,2,2,0,1,2,1,8,0,14,10,17,5,0,0,0,5,1,2,3,7,0,0,2,0,0,1,2,0,1,1,0,0,0,2,5,3,0,3,1,0,4,1,0,0,0,0,2,1,0,1,0,1,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,4,8,0,0,0,0,0,1,3,0,0,0,0,1,0,0,2,1,11,0,15,1,1,0,38,0,1,2,0,2,1,3,1,2,0,0,1
hsa-mir-551b,hsa-miR-551b-3p,0,1,3,0,1,2,12,7,4,0,1,1,2,1,0,1,0,3,0,0,0,0,15,0,7,13,9,6,1,0,1,3,1,0,8,2,1,0,1,1,0,1,7,1,1,1,1,1,2,0,2,7,0,0,3,1,5,0,0,0,1,0,2,3,2,0,0,0,1,1,0,0,0,5,1,2,0,0,1,0,0,0,0,0,1,0,0,4,2,3,0,0,0,0,7,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,18,3,8,1,1,0,35,0,0,1,0,1,0,6,0,0,1,0,0
hsa-mir-382,hsa-miR-382-5p,0,0,0,1,0,0,0,6,1,0,0,0,0,2,0,1,4,1,5,0,5,0,16,0,10,11,5,14,13,0,0,0,2,0,3,0,2,0,4,0,2,0,0,1,4,2,0,0,0,1,2,1,0,0,0,1,7,2,0,0,3,0,1,1,2,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,2,1,0,0,0,2,0,5,4,0,0,0,0,0,0,2,0,0,0,0,2,0,0,3,1,7,0,39,0,5,2,32,0,0,1,0,0,1,5,1,0,3,0,0
hsa-mir-493,hsa-miR-493-5p,3,1,1,7,2,1,0,9,0,0,2,1,1,1,0,0,5,10,2,1,2,0,13,1,4,15,3,15,6,0,0,7,2,0,9,6,0,0,0,0,0,0,1,0,8,1,0,0,1,0,3,1,0,1,0,4,7,3,0,0,3,0,1,3,2,1,0,3,0,2,0,1,0,3,0,1,1,0,0,1,0,0,0,1,0,1,1,1,0,2,0,0,0,1,9,7,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,5,3,0,23,1,2,0,4,0,0,1,0,2,0,3,2,3,7,0,1
